transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_000139,2024-09-19 03:02:09,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,0138191708884,Eko Kusuma,93.641.716.2-708.780,46184913,TRANSFER,Transfer dari PT. Surya Mukti Perkasa ke Eko Kusuma,008,ATM,IDR,suspicious_structuring,81,True,False,False
TXN_000141,2024-12-04 20:45:48,CORP_PT_0024_001,PT. WANASAWIT SUBUR LESTARI,68.538.342.3-674.185,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1908321112,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,RTGS,IDR,layering,100,True,True,False
TXN_000142,2025-01-30 20:13:43,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,45853784,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000143,2023-10-13 12:52:00,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1020972313,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,BRANCH,IDR,layering,100,True,True,False
TXN_000145,2024-08-06 13:26:10,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,3555668259,INVESTMENT,Investasi/penyertaan modal,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000146,2023-09-19 18:49:00,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,0112135928121,Ahmad Wibowo,76.665.903.7-127.246,1875981422,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000147,2025-02-14 04:51:09,CORP_PT_0056_001,PT. Natura Agrotani,26.474.848.5-893.728,CORP_SH_0017_001,PT LESTARI MANDIRI,88.105.276.8-575.861,2873072048,INVESTMENT,Investasi/penyertaan modal,008,ATM,IDR,suspicious_large,100,True,True,False
TXN_000149,2025-03-13 21:30:01,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,0229374862723,Indra Kusuma,68.536.474.2-553.726,45873962,WITHDRAWAL,Transfer dari PT. BAHRUNY ke Indra Kusuma,014,ATM,IDR,suspicious_structuring,81,True,False,False
TXN_000151,2024-10-03 18:45:45,CORP_PT_0060_001,PT. IRMASULINDO,22.628.829.8-373.257,0112154962868,Gina Wibowo,41.766.545.3-375.977,47866159,WITHDRAWAL,Transfer dari PT. IRMASULINDO ke Gina Wibowo,011,INTERNET_BANKING,IDR,suspicious_structuring,84,True,False,False
TXN_000153,2024-03-09 16:50:00,CORP_PT_0023_001,PT. WANA SAWIT SUBUR LESTARI,93.864.307.4-655.711,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,3921120001,INVESTMENT,Investasi/penyertaan modal,014,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000154,2025-05-16 13:11:19,CORP_PT_0069_001,PT. KAWISAN CENTRAL ASIA,38.696.668.1-854.572,0223045988634,Eko Gunawan,83.762.510.4-913.795,46395021,WITHDRAWAL,Transfer dari PT. KAWISAN CENTRAL ASIA ke Eko Gunawan,013,INTERNET_BANKING,IDR,suspicious_structuring,81,True,False,False
TXN_000156,2024-08-13 09:39:31,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,0133219793914,Hadi Putra,17.764.507.1-768.809,1167409722,LOAN_ADVANCE,Pinjaman/advance kepada Hadi Putra,009,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000158,2024-10-14 03:11:30,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,645972027,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000159,2025-03-06 00:54:03,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,1942478958,INVESTMENT,Investasi/penyertaan modal,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000160,2024-08-09 03:07:38,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,1486506361,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,MOBILE_BANKING,IDR,layering,100,True,True,True
TXN_000163,2024-10-23 20:18:22,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,45269809,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000164,2024-06-20 13:33:33,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,0223065507416,Joko Pratama,35.395.469.6-652.351,49419295,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,RTGS,IDR,suspicious_structuring,99,True,False,False
TXN_000165,2025-01-14 17:46:20,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,716980431,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,RTGS,IDR,layering,100,True,True,False
TXN_000167,2023-04-15 13:04:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,3608397961,INVESTMENT,Investasi/penyertaan modal,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_000168,2024-06-21 09:52:16,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,4893052744,INVESTMENT,Investasi/penyertaan modal,011,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000170,2024-09-29 00:59:57,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,48348259,TRANSFER,Transfer dari PT. Sawit Sukses Sejahtera ke UD HARAPAN BARU,008,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_000171,2024-10-26 15:44:00,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,4366216926,INVESTMENT,Investasi/penyertaan modal,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000172,2025-05-06 22:08:37,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,1804904788,CAPITAL_INJECTION,Penambahan modal perusahaan,008,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000174,2024-09-23 18:52:00,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,3560169958,LARGE_TRANSFER,Transfer dana operasional ke UD CAHAYA MANDIRI,009,RTGS,IDR,suspicious_large,100,True,True,False
TXN_000175,2023-09-24 15:22:00,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,900499625,CAPITAL_INJECTION,Penambahan modal perusahaan,011,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000176,2025-02-14 03:34:15,CORP_PT_0074_001,PT. PERKEBUNAN I (SEBULUSSALAM),26.576.170.1-685.975,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,3537574855,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000177,2025-01-19 11:53:49,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,624992058,CAPITAL_INJECTION,Penambahan modal perusahaan,013,ATM,IDR,layering,100,True,True,False
TXN_000180,2024-03-03 08:47:00,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_SH_0017_001,PT LESTARI MANDIRI,88.105.276.8-575.861,1465503321,CAPITAL_INJECTION,Penambahan modal perusahaan,009,BRANCH,IDR,layering,100,True,True,False
TXN_000181,2023-04-25 14:33:00,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,1402840096,LARGE_TRANSFER,Transfer dana operasional ke PT. ACEH TIMUR RUBBER COY,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000182,2023-09-11 16:50:00,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,1396404728,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,RTGS,IDR,layering,100,True,True,False
TXN_000183,2023-10-26 18:23:00,CORP_PT_0008_001,PT. Kartika Propitaganda,30.117.813.6-277.276,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,4950358396,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000185,2024-10-06 08:20:28,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,574186713,LOAN_ADVANCE,Pinjaman/advance kepada CV FAJAR CEMERLANG,013,ATM,IDR,layering,100,True,True,False
TXN_000186,2024-06-23 14:59:19,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,46888947,WITHDRAWAL,Transfer dari PT. Manggala Dharma Putra ke UD HARAPAN BARU,011,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000190,2023-03-11 10:57:00,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,1907996225,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000191,2024-08-29 05:30:58,CORP_PT_0021_001,PTPN XIII,76.892.462.9-973.665,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,48745084,WITHDRAWAL,Transfer dari PTPN XIII ke UD MAJU BERSAMA,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_000198,2024-12-14 05:07:54,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,0226008508116,Fitri Kusuma,83.445.872.3-831.605,45186866,WITHDRAWAL,Transfer dari PT. SECONA PERSADA (I) ke Fitri Kusuma,014,ATM,IDR,suspicious_structuring,81,True,False,False
TXN_000199,2023-03-10 11:49:00,CORP_PT_0069_001,PT. KAWISAN CENTRAL ASIA,38.696.668.1-854.572,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,985553962,LARGE_TRANSFER,Transfer dana operasional ke PT. KAHAYAN AGRO LESTARI,008,RTGS,IDR,suspicious_large,98,True,True,False
TXN_000200,2024-09-06 03:39:35,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,0223065507416,Joko Pratama,35.395.469.6-652.351,1265021989,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,BRANCH,IDR,layering,100,True,True,False
TXN_000201,2025-02-13 17:08:37,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,49028280,WITHDRAWAL,Transfer dari PT. PULANG PISAU PERDANA ke PT. BORNEO EKA SAWIT TANGGUH,013,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000202,2024-10-18 10:14:00,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,0228714158981,Fitri Gunawan,86.607.731.4-256.170,554461498,LOAN_ADVANCE,Pinjaman/advance kepada Fitri Gunawan,014,BRANCH,IDR,layering,98,True,True,False
TXN_000203,2024-08-07 11:20:01,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,1124265080,CAPITAL_INJECTION,Penambahan modal perusahaan,013,BRANCH,IDR,layering,100,True,True,False
TXN_000205,2024-08-05 10:13:45,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,1154374315,CAPITAL_INJECTION,Penambahan modal perusahaan,013,BRANCH,IDR,layering,100,True,True,False
TXN_000208,2024-04-05 13:36:00,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,372689830,INVESTMENT,Investasi/penyertaan modal,008,INTERNET_BANKING,IDR,suspicious_large,71,True,True,False
TXN_000209,2024-03-12 11:16:00,CORP_PT_0014_001,PT. Mega Benua Utama,60.186.127.1-331.779,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,1965681196,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,009,ATM,IDR,layering,100,True,True,False
TXN_000210,2025-03-23 04:17:26,CORP_PT_0002_001,PT. Borneo Indah Marjaya,69.286.601.8-110.423,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,2293448820,LARGE_TRANSFER,Transfer dana operasional ke PT. Damit Mitra Sekawan,011,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000213,2024-11-03 06:29:37,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,4225328611,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000214,2024-07-26 03:00:25,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,0138191708884,Eko Kusuma,93.641.716.2-708.780,47693900,WITHDRAWAL,Transfer dari PT. TANAH TUNJUNG PLATEU ke Eko Kusuma,014,MOBILE_BANKING,IDR,suspicious_structuring,83,True,False,False
TXN_000216,2024-06-10 20:18:44,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,0132756610488,Dewi Kusuma,29.236.177.2-360.623,1695828570,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,BRANCH,IDR,layering,100,True,True,False
TXN_000223,2025-03-05 10:34:19,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,45419381,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_000225,2024-03-16 12:01:00,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,1298764576,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,014,RTGS,IDR,layering,100,True,True,False
TXN_000227,2025-02-12 03:24:36,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,1015586891,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000228,2025-02-02 23:59:23,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1510476058,CAPITAL_INJECTION,Penambahan modal perusahaan,013,ATM,IDR,layering,100,True,True,False
TXN_000231,2025-01-15 04:54:07,CORP_PT_0072_001,PTPERKEBUNAN XVIII/PN VII,81.768.244.8-280.213,0116004499606,Gina Gunawan,12.415.505.1-980.759,47062552,WITHDRAWAL,Transfer dari PTPERKEBUNAN XVIII/PN VII ke Gina Gunawan,013,INTERNET_BANKING,IDR,suspicious_structuring,82,True,False,False
TXN_000232,2024-07-23 05:48:24,CORP_PT_0056_001,PT. Natura Agrotani,26.474.848.5-893.728,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,47228653,WITHDRAWAL,Transfer dari PT. Natura Agrotani ke PT. Buana Tunas Sejahtera,009,RTGS,IDR,suspicious_structuring,97,True,False,False
TXN_000233,2024-12-01 20:49:56,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,1635266463,CAPITAL_INJECTION,Penambahan modal perusahaan,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000234,2024-10-25 17:17:00,CORP_PT_0043_001,PT. Natuna Inti Makmur,52.628.660.9-833.941,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,4028160475,LARGE_TRANSFER,Transfer dana operasional ke UD HARAPAN BARU,008,RTGS,IDR,suspicious_large,100,True,True,False
TXN_000235,2023-09-01 12:49:00,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,597554900,CAPITAL_INJECTION,Penambahan modal perusahaan,014,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000237,2024-09-10 10:33:00,CORP_PT_0018_001,PT DITJEN PERIKANAN,55.458.481.9-527.623,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,4056163262,LARGE_TRANSFER,Transfer dana operasional ke CV FAJAR CEMERLANG,008,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000238,2024-09-21 11:54:00,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,715596906,CAPITAL_INJECTION,Penambahan modal perusahaan,013,ATM,IDR,layering,100,True,True,False
TXN_000240,2024-12-11 11:29:42,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,0112135928121,Ahmad Wibowo,76.665.903.7-127.246,48159803,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,INTERNET_BANKING,IDR,suspicious_structuring,98,True,False,False
TXN_000242,2024-04-24 14:53:00,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,832491327,LOAN_ADVANCE,Pinjaman/advance kepada UD PRIMA SEJAHTERA,013,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000245,2024-10-10 18:52:00,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,0221417999634,Hadi Sari,98.530.501.6-231.204,1786303034,LOAN_ADVANCE,Pinjaman/advance kepada Hadi Sari,014,ATM,IDR,layering,100,True,True,False
TXN_000246,2024-07-16 01:59:43,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,0093198289661,Indra Kusuma,98.827.208.8-288.258,1376847235,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_000248,2024-06-02 20:31:43,CORP_PT_0067_001,PT. HASFARM NAPU,71.108.110.4-799.194,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,4539973500,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_000250,2025-03-25 17:18:28,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1114473336,LOAN_ADVANCE,Pinjaman/advance kepada UD CAHAYA MANDIRI,013,BRANCH,IDR,layering,100,True,True,False
TXN_000252,2023-03-25 18:51:00,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,0133219793914,Hadi Putra,17.764.507.1-768.809,1036618996,LOAN_ADVANCE,Pinjaman/advance kepada Hadi Putra,011,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000254,2024-10-19 15:14:00,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,2365400715,LARGE_TRANSFER,Transfer dana operasional ke PT. TOILI INDOTAMA,011,ATM,IDR,suspicious_large,100,True,True,False
TXN_000256,2025-04-27 01:17:37,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,1117806257,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,BRANCH,IDR,layering,100,True,True,False
TXN_000258,2025-03-04 06:21:19,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,888458416,LOAN_ADVANCE,Pinjaman/advance kepada CV NUSA INDAH,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000259,2025-04-10 19:21:20,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,0117815794619,Indra Pratama,34.876.647.1-490.625,47408524,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_000260,2025-05-12 02:20:02,CORP_PT_0016_001,PT. Kaltim Bangun Jaya,96.369.293.5-616.599,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,3398225370,INVESTMENT,Investasi/penyertaan modal,013,ATM,IDR,suspicious_large,100,True,True,False
TXN_000261,2023-03-05 13:23:00,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,872113677,CAPITAL_INJECTION,Penambahan modal perusahaan,009,MOBILE_BANKING,IDR,layering,100,True,True,True
TXN_000267,2025-02-21 05:29:22,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,47582245,WITHDRAWAL,Transfer dari PT. Imperindo Hasta Eka ke CV BERKAH NUSANTARA,014,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_000271,2025-03-16 19:59:26,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,48026975,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_000274,2024-09-18 19:31:03,CORP_PT_0056_001,PT. Natura Agrotani,26.474.848.5-893.728,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,47462251,TRANSFER,Transfer dari PT. Natura Agrotani ke CV NUSA INDAH,014,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_000275,2023-09-25 15:01:00,CORP_PT_0067_001,PT. HASFARM NAPU,71.108.110.4-799.194,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,1664369347,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_000276,2025-02-13 11:34:32,CORP_PT_0060_001,PT. IRMASULINDO,22.628.829.8-373.257,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,45360442,TRANSFER,Transfer dari PT. IRMASULINDO ke PT JAYA MAKMUR,008,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_000277,2024-09-23 13:39:00,CORP_PT_0033_001,PT. GRAHA INDO SAWIT ANDAL TUNGGAL,19.777.392.7-878.120,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,1819560783,LOAN_ADVANCE,Pinjaman/advance kepada UD INDAH PERMAI,008,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000278,2024-06-11 18:03:49,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,0085454325918,Hadi Wibowo,90.493.106.4-816.115,49176586,WITHDRAWAL,Transfer dari PT. GLOBALINDO AGUNG LESTARI ke Hadi Wibowo,009,INTERNET_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_000279,2024-08-31 22:48:24,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,852313264,LOAN_ADVANCE,Pinjaman/advance kepada CV FAJAR CEMERLANG,013,INTERNET_BANKING,IDR,layering,100,True,True,True
TXN_000285,2023-10-06 09:51:00,CORP_PT_0009_001,PT. Sebatin,63.624.408.6-723.932,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,851320765,LOAN_ADVANCE,Pinjaman/advance kepada UD MAJU BERSAMA,011,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_000286,2024-10-22 10:03:00,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,3593741975,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_000290,2024-11-05 06:57:41,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,822333671,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,ATM,IDR,layering,100,True,True,False
TXN_000291,2024-04-28 16:33:00,CORP_PT_0042_001,PT. Golden Land Makmur,74.700.543.6-386.373,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,2173854023,LARGE_TRANSFER,Transfer dana operasional ke UD MAJU BERSAMA,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_000293,2024-08-02 20:03:46,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,1150529662,CAPITAL_INJECTION,Penambahan modal perusahaan,008,RTGS,IDR,layering,100,True,True,False
